Zeit;Kanal A
2.01807191;-3.82166600
2.01812791;-3.82166600
2.01818391;-3.82166600
2.01823991;-3.72846900
2.01829591;-3.72846900
2.01835191;-3.72846900
2.01840791;-3.72846900
2.01846391;-3.72846900
2.01851991;-3.72846900
2.01857591;-3.72846900
2.01863191;-3.72846900
2.01868791;-3.72846900
2.01874391;-3.72846900
2.01879991;-3.72846900
2.01885591;-3.72846900
2.01891191;-3.72846900
2.01896791;-3.72846900
2.01902391;-3.72846900
2.01907991;-3.63527300
2.01913591;-3.63527300
2.01919191;-3.63527300
2.01924791;-3.63527300
2.01930391;-3.63527300
2.01935991;-3.63527300
2.01941591;-3.63527300
2.01947191;-3.63527300
2.01952791;-3.54207700
2.01958391;-3.63527300
2.01963991;-3.54207700
2.01969591;-3.54207700
2.01975191;-3.54207700
2.01980791;-3.54207700
2.01986391;-3.54207700
2.01991991;-3.63527300
2.01997591;-3.54207700
2.02003191;-3.54207700
2.02008791;-3.54207700
2.02014391;-3.44888000
2.02019991;-3.54207700
2.02025591;-3.54207700
2.02031191;-3.54207700
2.02036791;-3.44888000
2.02042391;-3.44888000
2.02047991;-3.44888000
2.02053591;-3.44888000
2.02059191;-3.44888000
2.02064791;-3.44888000
2.02070391;-3.44888000
2.02075991;-3.44888000
2.02081591;-3.44888000
2.02087191;-3.44888000
2.02092791;-3.44888000
2.02098391;-3.35568400
2.02103991;-3.35568400
2.02109591;-3.35568400
2.02115191;-3.35568400
2.02120791;-3.35568400
2.02126391;-3.35568400
2.02131991;-3.35568400
2.02137591;-3.35568400
2.02143191;-3.35568400
2.02148791;-3.26248800
2.02154391;-3.26248800
2.02159991;-3.26248800
2.02165591;-3.26248800
2.02171191;-3.26248800
2.02176791;-3.26248800
2.02182391;-3.26248800
2.02187991;-3.26248800
2.02193591;-3.26248800
2.02199191;-3.26248800
2.02204791;-3.26248800
2.02210391;-3.26248800
2.02215991;-3.26248800
2.02221591;-3.16929100
2.02227191;-3.16929100
2.02232791;-3.16929100
2.02238391;-3.16929100
2.02243991;-3.16929100
2.02249591;-3.16929100
2.02255191;-3.16929100
2.02260791;-3.07609500
2.02266391;-3.16929100
2.02271991;-3.16929100
2.02277591;-3.07609500
2.02283191;-3.07609500
2.02288791;-3.07609500
2.02294391;-3.07609500
2.02299991;-3.07609500
2.02305591;-3.07609500
2.02311191;-3.07609500
2.02316791;-3.07609500
2.02322391;-2.98289900
2.02327991;-2.98289900
2.02333591;-2.98289900
2.02339191;-2.98289900
2.02344791;-2.98289900
2.02350391;-2.98289900
2.02355991;-2.98289900
2.02361591;-2.98289900
2.02367191;-2.98289900
2.02372791;-2.98289900
2.02378391;-2.88939500
2.02383991;-2.98289900
2.02389591;-2.88939500
2.02395191;-2.88939500
2.02400791;-2.88939500
2.02406391;-2.88939500
2.02411991;-2.88939500
2.02417591;-2.88939500
2.02423191;-2.88939500
2.02428791;-2.88939500
2.02434391;-2.88939500
2.02439991;-2.79619800
2.02445591;-2.79619800
2.02451191;-2.79619800
2.02456791;-2.79619800
2.02462391;-2.79619800
2.02467991;-2.79619800
2.02473591;-2.79619800
2.02479191;-2.70300200
2.02484791;-2.70300200
2.02490391;-2.70300200
2.02495991;-2.70300200
2.02501591;-2.70300200
2.02507191;-2.70300200
2.02512791;-2.70300200
2.02518391;-2.70300200
2.02523991;-2.60980600
2.02529591;-2.60980600
2.02535191;-2.60980600
2.02540791;-2.60980600
2.02546391;-2.70300200
2.02551991;-2.60980600
2.02557591;-2.60980600
2.02563191;-2.60980600
2.02568791;-2.60980600
2.02574391;-2.60980600
2.02579991;-2.60980600
2.02585591;-2.51660900
2.02591191;-2.51660900
2.02596791;-2.51660900
2.02602391;-2.51660900
2.02607991;-2.51660900
2.02613591;-2.51660900
2.02619191;-2.51660900
2.02624791;-2.51660900
2.02630391;-2.51660900
2.02635991;-2.42341300
2.02641591;-2.42341300
2.02647191;-2.42341300
2.02652791;-2.42341300
2.02658391;-2.42341300
2.02663991;-2.42341300
2.02669591;-2.42341300
2.02675191;-2.42341300
2.02680791;-2.33021600
2.02686391;-2.42341300
2.02691991;-2.42341300
2.02697591;-2.33021600
2.02703191;-2.33021600
2.02708791;-2.33021600
2.02714391;-2.33021600
2.02719991;-2.33021600
2.02725591;-2.23702000
2.02731191;-2.33021600
2.02736791;-2.33021600
2.02742391;-2.33021600
2.02747991;-2.23702000
2.02753591;-2.23702000
2.02759191;-2.23702000
2.02764791;-2.23702000
2.02770391;-2.23702000
2.02775991;-2.23702000
2.02781591;-2.14382400
2.02787191;-2.23702000
2.02792791;-2.23702000
2.02798391;-2.14382400
2.02803991;-2.14382400
2.02809591;-2.14382400
2.02815191;-2.14382400
2.02820791;-2.14382400
2.02826391;-2.14382400
2.02831991;-2.14382400
2.02837591;-2.05062700
2.02843191;-2.14382400
2.02848791;-2.05062700
2.02854391;-2.05062700
2.02859991;-2.05062700
2.02865591;-2.05062700
2.02871191;-2.05062700
2.02876791;-1.95743100
2.02882391;-1.95743100
2.02887991;-1.95743100
2.02893591;-1.95743100
2.02899191;-1.95743100
2.02904791;-1.95743100
2.02910391;-1.95743100
2.02915991;-1.86423500
2.02921591;-1.95743100
2.02927191;-1.86423500
2.02932791;-1.95743100
2.02938391;-1.86423500
2.02943991;-1.86423500
2.02949591;-1.86423500
2.02955191;-1.86423500
2.02960791;-1.86423500
2.02966391;-1.86423500
2.02971991;-1.77103800
2.02977591;-1.77103800
2.02983191;-1.77103800
2.02988791;-1.77103800
2.02994391;-1.77103800
2.02999991;-1.77103800
2.03005591;-1.77103800
2.03011191;-1.77103800
2.03016791;-1.77103800
2.03022391;-1.77103800
2.03027991;-1.67784200
2.03033591;-1.67784200
2.03039191;-1.67784200
2.03044791;-1.67784200
2.03050391;-1.67784200
2.03055991;-1.67784200
2.03061591;-1.67784200
2.03067191;-1.58464600
2.03072791;-1.58464600
2.03078391;-1.58464600
2.03083991;-1.58464600
2.03089591;-1.58464600
2.03095191;-1.58464600
2.03100791;-1.58464600
2.03106391;-1.58464600
2.03111991;-1.58464600
2.03117591;-1.49144900
2.03123191;-1.49144900
2.03128791;-1.49144900
2.03134391;-1.49144900
2.03139991;-1.49144900
2.03145591;-1.49144900
2.03151191;-1.49144900
2.03156791;-1.39794500
2.03162391;-1.49144900
2.03167991;-1.39794500
2.03173591;-1.39794500
2.03179191;-1.39794500
2.03184791;-1.39794500
2.03190391;-1.39794500
2.03195991;-1.39794500
2.03201591;-1.39794500
2.03207191;-1.30474900
2.03212791;-1.30474900
2.03218391;-1.30474900
2.03223991;-1.30474900
2.03229591;-1.30474900
2.03235191;-1.30474900
2.03240791;-1.30474900
2.03246391;-1.30474900
2.03251991;-1.21155300
2.03257591;-1.21155300
2.03263191;-1.21155300
2.03268791;-1.21155300
2.03274391;-1.21155300
2.03279991;-1.21155300
2.03285591;-1.21155300
2.03291191;-1.21155300
2.03296791;-1.21155300
2.03302391;-1.11835600
2.03307991;-1.11835600
2.03313591;-1.11835600
2.03319191;-1.11835600
2.03324791;-1.11835600
2.03330391;-1.11835600
2.03335991;-1.11835600
2.03341591;-1.02516000
2.03347191;-1.02516000
2.03352791;-1.02516000
2.03358391;-1.02516000
2.03363991;-1.02516000
2.03369591;-1.02516000
2.03375191;-1.02516000
2.03380791;-1.02516000
2.03386391;-0.93196360
2.03391991;-0.93196360
2.03397591;-0.93196360
2.03403191;-0.93196360
2.03408791;-0.93196360
2.03414391;-0.93196360
2.03419991;-0.93196360
2.03425591;-0.93196360
2.03431191;-0.93196360
2.03436791;-0.83876720
2.03442391;-0.83876720
2.03447991;-0.83876720
2.03453591;-0.83876720
2.03459191;-0.83876720
2.03464791;-0.83876720
2.03470391;-0.74557080
2.03475991;-0.74557080
2.03481591;-0.74557080
2.03487191;-0.74557080
2.03492791;-0.83876720
2.03498391;-0.74557080
2.03503991;-0.74557080
2.03509591;-0.74557080
2.03515191;-0.65237450
2.03520791;-0.65237450
2.03526391;-0.65237450
2.03531991;-0.65237450
2.03537591;-0.65237450
2.03543191;-0.65237450
2.03548791;-0.65237450
2.03554391;-0.55917820
2.03559991;-0.55917820
2.03565591;-0.55917820
2.03571191;-0.55917820
2.03576791;-0.55917820
2.03582391;-0.55917820
2.03587991;-0.55917820
2.03593591;-0.55917820
2.03599191;-0.55917820
2.03604791;-0.46598180
2.03610391;-0.46598180
2.03615991;-0.46598180
2.03621591;-0.46598180
2.03627191;-0.46598180
2.03632791;-0.46598180
2.03638391;-0.46598180
2.03643991;-0.37278540
2.03649591;-0.46598180
2.03655191;-0.37278540
2.03660791;-0.37278540
2.03666391;-0.37278540
2.03671991;-0.37278540
2.03677591;-0.37278540
2.03683191;-0.37278540
2.03688791;-0.27958910
2.03694391;-0.27958910
2.03699991;-0.27958910
2.03705591;-0.27958910
2.03711191;-0.27958910
2.03716791;-0.27958910
2.03722391;-0.27958910
2.03727991;-0.18639270
2.03733591;-0.27958910
2.03739191;-0.18639270
2.03744791;-0.18639270
2.03750391;-0.18639270
2.03755991;-0.18639270
2.03761591;-0.18639270
2.03767191;-0.18639270
2.03772791;-0.18639270
2.03778391;-0.09319635
2.03783991;-0.18639270
2.03789591;-0.09319635
2.03795191;-0.09319635
2.03800791;-0.09319635
2.03806391;-0.09319635
2.03811991;-0.09319635
2.03817591;-0.09319635
2.03823191;0.00000000
2.03828791;0.00000000
2.03834391;0.00000000
2.03839991;0.00000000
2.03845591;0.00000000
2.03851191;0.00000000
2.03856791;0.00000000
2.03862391;0.00000000
2.03867991;0.00000000
2.03873591;0.00000000
2.03879191;0.09319635
2.03884791;0.09319635
2.03890391;0.09319635
2.03895991;0.09319635
2.03901591;0.09319635
2.03907191;0.09319635
2.03912791;0.18639270
2.03918391;0.09319635
2.03923991;0.18639270
2.03929591;0.18639270
2.03935191;0.18639270
2.03940791;0.18639270
2.03946391;0.18639270
2.03951991;0.18639270
2.03957591;0.18639270
2.03963191;0.27958910
2.03968791;0.27958910
2.03974391;0.27958910
2.03979991;0.27958910
2.03985591;0.27958910
2.03991191;0.27958910
2.03996791;0.27958910
2.04002391;0.37278540
2.04007991;0.37278540
2.04013591;0.37278540
2.04019191;0.37278540
2.04024791;0.37278540
2.04030391;0.37278540
2.04035991;0.37278540
2.04041591;0.37278540
2.04047191;0.46598180
2.04052791;0.46598180
2.04058391;0.46598180
2.04063991;0.46598180
2.04069591;0.46598180
2.04075191;0.46598180
2.04080791;0.46598180
2.04086391;0.46598180
2.04091991;0.55917820
2.04097591;0.55917820
2.04103191;0.55917820
2.04108791;0.55917820
2.04114391;0.55917820
2.04119991;0.55917820
2.04125591;0.55917820
2.04131191;0.55917820
2.04136791;0.65237450
2.04142391;0.55917820
2.04147991;0.65237450
2.04153591;0.65237450
2.04159191;0.74557080
2.04164791;0.65237450
2.04170391;0.65237450
2.04175991;0.65237450
2.04181591;0.74557080
2.04187191;0.74557080
2.04192791;0.74557080
2.04198391;0.74557080
2.04203991;0.74557080
2.04209591;0.74557080
2.04215191;0.83876720
2.04220791;0.83876720
2.04226391;0.83876720
2.04231991;0.83876720
2.04237591;0.83876720
2.04243191;0.83876720
2.04248791;0.83876720
2.04254391;0.83876720
2.04259991;0.93196360
2.04265591;0.83876720
2.04271191;0.93196360
2.04276791;0.93196360
2.04282391;0.93196360
2.04287991;0.93196360
2.04293591;0.93196360
2.04299191;0.93196360
2.04304791;0.93196360
2.04310391;1.02516000
2.04315991;1.02516000
2.04321591;1.02516000
2.04327191;1.02516000
2.04332791;1.02516000
2.04338391;1.02516000
2.04343991;1.02516000
2.04349591;1.11835600
2.04355191;1.11835600
2.04360791;1.11835600
2.04366391;1.11835600
2.04371991;1.11835600
2.04377591;1.11835600
2.04383191;1.21155300
2.04388791;1.11835600
2.04394391;1.21155300
2.04399991;1.21155300
2.04405591;1.21155300
2.04411191;1.21155300
2.04416791;1.21155300
2.04422391;1.21155300
2.04427991;1.21155300
2.04433591;1.30474900
2.04439191;1.30474900
2.04444791;1.30474900
2.04450391;1.30474900
2.04455991;1.30474900
2.04461591;1.30474900
2.04467191;1.30474900
2.04472791;1.39794500
2.04478391;1.30474900
2.04483991;1.39794500
2.04489591;1.30474900
2.04495191;1.39794500
2.04500791;1.39794500
2.04506391;1.39794500
2.04511991;1.39794500
2.04517591;1.39794500
2.04523191;1.39794500
2.04528791;1.39794500
2.04534391;1.49144900
2.04539991;1.49144900
2.04545591;1.49144900
2.04551191;1.49144900
2.04556791;1.49144900
2.04562391;1.58464600
2.04567991;1.49144900
2.04573591;1.58464600
2.04579191;1.58464600
2.04584791;1.58464600
2.04590391;1.58464600
2.04595991;1.58464600
2.04601591;1.58464600
2.04607191;1.58464600
2.04612791;1.58464600
2.04618391;1.67784200
2.04623991;1.67784200
2.04629591;1.67784200
2.04635191;1.67784200
2.04640791;1.67784200
2.04646391;1.67784200
2.04651991;1.67784200
2.04657591;1.67784200
2.04663191;1.77103800
2.04668791;1.77103800
2.04674391;1.77103800
2.04679991;1.77103800
2.04685591;1.77103800
2.04691191;1.77103800
2.04696791;1.77103800
2.04702391;1.77103800
2.04707991;1.77103800
2.04713591;1.77103800
2.04719191;1.86423500
2.04724791;1.86423500
2.04730391;1.86423500
2.04735991;1.86423500
2.04741591;1.86423500
2.04747191;1.86423500
2.04752791;1.86423500
2.04758391;1.86423500
2.04763991;1.95743100
2.04769591;1.95743100
2.04775191;1.95743100
2.04780791;1.95743100
2.04786391;1.95743100
2.04791991;1.95743100
2.04797591;1.95743100
2.04803191;1.95743100
2.04808791;2.05062700
2.04814391;2.05062700
2.04819991;2.05062700
2.04825591;2.05062700
2.04831191;2.05062700
2.04836791;2.05062700
2.04842391;2.05062700
2.04847991;2.05062700
2.04853591;2.05062700
2.04859191;2.05062700
2.04864791;2.14382400
2.04870391;2.14382400
2.04875991;2.14382400
2.04881591;2.14382400
2.04887191;2.14382400
2.04892791;2.14382400
2.04898391;2.14382400
2.04903991;2.14382400
2.04909591;2.23702000
2.04915191;2.23702000
2.04920791;2.23702000
2.04926391;2.23702000
2.04931991;2.23702000
2.04937591;2.23702000
2.04943191;2.23702000
2.04948791;2.33021600
2.04954391;2.33021600
2.04959991;2.33021600
2.04965591;2.33021600
2.04971191;2.33021600
2.04976791;2.33021600
2.04982391;2.33021600
2.04987991;2.33021600
2.04993591;2.33021600
2.04999191;2.33021600
2.05004791;2.33021600
2.05010391;2.33021600
2.05015991;2.42341300
2.05021591;2.42341300
2.05027191;2.42341300
2.05032791;2.42341300
2.05038391;2.51660900
2.05043991;2.42341300
2.05049591;2.51660900
2.05055191;2.51660900
2.05060791;2.51660900
2.05066391;2.51660900
2.05071991;2.51660900
2.05077591;2.51660900
2.05083191;2.51660900
2.05088791;2.51660900
2.05094391;2.51660900
2.05099991;2.51660900
2.05105591;2.51660900
2.05111191;2.51660900
2.05116791;2.60980600
2.05122391;2.60980600
2.05127991;2.60980600
2.05133591;2.60980600
2.05139191;2.60980600
2.05144791;2.60980600
2.05150391;2.60980600
2.05155991;2.70300200
2.05161591;2.70300200
2.05167191;2.70300200
2.05172791;2.70300200
2.05178391;2.70300200
2.05183991;2.70300200
2.05189591;2.70300200
2.05195191;2.70300200
2.05200791;2.70300200
2.05206391;2.79619800
2.05211991;2.70300200
2.05217591;2.79619800
2.05223191;2.79619800
2.05228791;2.79619800
2.05234391;2.79619800
2.05239991;2.79619800
2.05245591;2.79619800
2.05251191;2.88939500
2.05256791;2.79619800
2.05262391;2.79619800
2.05267991;2.88939500
2.05273591;2.88939500
2.05279191;2.88939500
2.05284791;2.88939500
2.05290391;2.88939500
2.05295991;2.88939500
2.05301591;2.88939500
2.05307191;2.88939500
2.05312791;2.88939500
2.05318391;2.88939500
2.05323991;2.98289900
2.05329591;2.98289900
2.05335191;2.98289900
2.05340791;2.98289900
2.05346391;2.98289900
2.05351991;2.98289900
2.05357591;2.98289900
2.05363191;2.98289900
2.05368791;2.98289900
2.05374391;2.98289900
2.05379991;3.07609500
2.05385591;3.07609500
2.05391191;3.07609500
2.05396791;3.07609500
2.05402391;3.07609500
2.05407991;3.07609500
2.05413591;3.07609500
2.05419191;3.07609500
2.05424791;3.07609500
2.05430391;3.07609500
2.05435991;3.16929100
2.05441591;3.16929100
2.05447191;3.16929100
2.05452791;3.16929100
2.05458391;3.16929100
2.05463991;3.16929100
2.05469591;3.16929100
2.05475191;3.16929100
2.05480791;3.16929100
2.05486391;3.16929100
2.05491991;3.26248800
2.05497591;3.26248800
2.05503191;3.26248800
2.05508791;3.26248800
2.05514391;3.26248800
2.05519991;3.26248800
2.05525591;3.26248800
2.05531191;3.26248800
2.05536791;3.26248800
2.05542391;3.26248800
2.05547991;3.26248800
2.05553591;3.35568400
2.05559191;3.35568400
2.05564791;3.26248800
2.05570391;3.35568400
2.05575991;3.35568400
2.05581591;3.35568400
2.05587191;3.35568400
2.05592791;3.35568400
2.05598391;3.35568400
2.05603991;3.35568400
2.05609591;3.44888000
2.05615191;3.44888000
2.05620791;3.44888000
2.05626391;3.44888000
2.05631991;3.44888000
2.05637591;3.44888000
2.05643191;3.44888000
2.05648791;3.44888000
2.05654391;3.44888000
2.05659991;3.44888000
2.05665591;3.44888000
2.05671191;3.44888000
2.05676791;3.54207700
2.05682391;3.54207700
2.05687991;3.54207700
2.05693591;3.54207700
2.05699191;3.54207700
2.05704791;3.54207700
2.05710391;3.54207700
2.05715991;3.54207700
2.05721591;3.54207700
2.05727191;3.54207700
2.05732791;3.54207700
2.05738391;3.63527300
2.05743991;3.63527300
2.05749591;3.63527300
2.05755191;3.63527300
2.05760791;3.63527300
2.05766391;3.63527300
2.05771991;3.63527300
2.05777591;3.63527300
2.05783191;3.63527300
2.05788791;3.63527300
2.05794391;3.63527300
2.05799991;3.63527300
2.05805591;3.72846900
2.05811191;3.72846900
2.05816791;3.72846900
2.05822391;3.72846900
2.05827991;3.72846900
2.05833591;3.72846900
2.05839191;3.72846900
2.05844791;3.72846900
2.05850391;3.72846900
2.05855991;3.72846900
2.05861591;3.72846900
2.05867191;3.82166600
2.05872791;3.82166600
2.05878391;3.72846900
2.05883991;3.82166600
2.05889591;3.82166600
2.05895191;3.82166600
2.05900791;3.82166600
2.05906391;3.82166600
2.05911991;3.82166600
2.05917591;3.82166600
2.05923191;3.82166600
2.05928791;3.91486200
2.05934391;3.82166600
2.05939991;3.91486200
2.05945591;3.91486200
2.05951191;3.91486200
2.05956791;3.91486200
2.05962391;3.91486200
2.05967991;3.91486200
2.05973591;3.91486200
2.05979191;3.91486200
2.05984791;3.91486200
2.05990391;3.91486200
2.05995991;3.91486200
2.06001591;3.91486200
2.06007191;4.00805900
2.06012791;3.91486200
2.06018391;4.00805900
2.06023991;4.00805900
2.06029591;4.00805900
2.06035191;4.00805900
2.06040791;4.00805900
2.06046391;4.00805900
2.06051991;4.00805900
2.06057591;4.00805900
2.06063191;4.00805900
2.06068791;4.00805900
2.06074391;4.00805900
2.06079991;4.00805900
2.06085591;4.10125500
2.06091191;4.10125500
2.06096791;4.00805900
2.06102391;4.10125500
2.06107991;4.00805900
2.06113591;4.10125500
2.06119191;4.10125500
2.06124791;4.10125500
2.06130391;4.10125500
2.06135991;4.10125500
2.06141591;4.10125500
2.06147191;4.10125500
2.06152791;4.10125500
2.06158391;4.19445100
2.06163991;4.19445100
2.06169591;4.10125500
2.06175191;4.10125500
2.06180791;4.10125500
2.06186391;4.19445100
2.06191991;4.19445100
2.06197591;4.19445100
2.06203191;4.19445100
2.06208791;4.19445100
2.06214391;4.19445100
2.06219991;4.19445100
2.06225591;4.19445100
2.06231191;4.19445100
2.06236791;4.19445100
2.06242391;4.19445100
2.06247991;4.19445100
2.06253591;4.19445100
2.06259191;4.19445100
2.06264791;4.19445100
2.06270391;4.19445100
2.06275991;4.28764800
2.06281591;4.28764800
2.06287191;4.28764800
2.06292791;4.28764800
2.06298391;4.28764800
2.06303991;4.28764800
2.06309591;4.28764800
2.06315191;4.28764800
2.06320791;4.28764800
2.06326391;4.28764800
2.06331991;4.28764800
2.06337591;4.28764800
2.06343191;4.38084400
2.06348791;4.28764800
2.06354391;4.38084400
2.06359991;4.28764800
2.06365591;4.38084400
2.06371191;4.28764800
2.06376791;4.38084400
2.06382391;4.38084400
2.06387991;4.38084400
2.06393591;4.38084400
2.06399191;4.38084400
2.06404791;4.38084400
2.06410391;4.38084400
2.06415991;4.38084400
2.06421591;4.38084400
2.06427191;4.38084400
2.06432791;4.38084400
2.06438391;4.38084400
2.06443991;4.47434800
2.06449591;4.38084400
2.06455191;4.47434800
2.06460791;4.38084400
2.06466391;4.38084400
2.06471991;4.38084400
2.06477591;4.47434800
2.06483191;4.47434800
2.06488791;4.47434800
2.06494391;4.47434800
2.06499991;4.47434800
2.06505591;4.47434800
2.06511191;4.47434800
2.06516791;4.47434800
2.06522391;4.47434800
2.06527991;4.47434800
2.06533591;4.47434800
2.06539191;4.47434800
2.06544791;4.47434800
2.06550391;4.47434800
2.06555991;4.56754400
2.06561591;4.47434800
2.06567191;4.47434800
2.06572791;4.47434800
2.06578391;4.56754400
2.06583991;4.47434800
2.06589591;4.56754400
2.06595191;4.56754400
2.06600791;4.56754400
2.06606391;4.56754400
2.06611991;4.47434800
2.06617591;4.56754400
2.06623191;4.56754400
2.06628791;4.56754400
2.06634391;4.56754400
2.06639991;4.56754400
2.06645591;4.56754400
2.06651191;4.56754400
2.06656791;4.56754400
2.06662391;4.56754400
2.06667991;4.56754400
2.06673591;4.56754400
2.06679191;4.56754400
2.06684791;4.66074100
2.06690391;4.56754400
2.06695991;4.56754400
2.06701591;4.66074100
2.06707191;4.56754400
2.06712791;4.66074100
2.06718391;4.66074100
2.06723991;4.66074100
2.06729591;4.66074100
2.06735191;4.66074100
2.06740791;4.66074100
2.06746391;4.66074100
2.06751991;4.66074100
2.06757591;4.66074100
2.06763191;4.66074100
2.06768791;4.66074100
2.06774391;4.66074100
2.06779991;4.66074100
2.06785591;4.66074100
2.06791191;4.66074100
2.06796791;4.66074100
2.06802391;4.66074100
2.06807991;4.66074100
2.06813591;4.66074100
2.06819191;4.66074100
2.06824791;4.66074100
2.06830391;4.66074100
2.06835991;4.66074100
2.06841591;4.66074100
2.06847191;4.75393700
2.06852791;4.75393700
2.06858391;4.66074100
2.06863991;4.75393700
2.06869591;4.66074100
2.06875191;4.66074100
2.06880791;4.75393700
2.06886391;4.66074100
2.06891991;4.66074100
2.06897591;4.75393700
2.06903191;4.75393700
2.06908791;4.75393700
2.06914391;4.75393700
2.06919991;4.75393700
2.06925591;4.75393700
2.06931191;4.75393700
2.06936791;4.75393700
2.06942391;4.75393700
2.06947991;4.75393700
2.06953591;4.75393700
2.06959191;4.75393700
2.06964791;4.75393700
2.06970391;4.75393700
2.06975991;4.75393700
2.06981591;4.75393700
2.06987191;4.75393700
2.06992791;4.75393700
2.06998391;4.75393700
2.07003991;4.75393700
2.07009591;4.75393700
2.07015191;4.75393700
2.07020791;4.75393700
2.07026391;4.75393700
2.07031991;4.75393700
2.07037591;4.75393700
2.07043191;4.75393700
2.07048791;4.75393700
2.07054391;4.75393700
2.07059991;4.84713300
2.07065591;4.75393700
2.07071191;4.75393700
2.07076791;4.75393700
2.07082391;4.84713300
2.07087991;4.84713300
2.07093591;4.84713300
2.07099191;4.84713300
2.07104791;4.84713300
2.07110391;4.84713300
2.07115991;4.75393700
2.07121591;4.75393700
2.07127191;4.84713300
2.07132791;4.84713300
2.07138391;4.84713300
2.07143991;4.84713300
2.07149591;4.84713300
2.07155191;4.84713300
2.07160791;4.84713300
2.07166391;4.84713300
2.07171991;4.84713300
2.07177591;4.84713300
2.07183191;4.84713300
2.07188791;4.84713300
2.07194391;4.84713300
2.07199991;4.84713300
2.07205591;4.84713300
2.07211191;4.84713300
2.07216791;4.84713300
2.07222391;4.84713300
2.07227991;4.84713300
2.07233591;4.84713300
2.07239191;4.84713300
2.07244791;4.84713300
2.07250391;4.84713300
2.07255991;4.84713300
2.07261591;4.84713300
2.07267191;4.84713300
2.07272791;4.84713300
2.07278391;4.84713300
2.07283991;4.84713300
2.07289591;4.84713300
2.07295191;4.84713300
2.07300791;4.84713300
2.07306391;4.84713300
2.07311991;4.84713300
2.07317591;4.84713300
2.07323191;4.84713300
2.07328791;4.84713300
2.07334391;4.84713300
2.07339991;4.84713300
2.07345591;4.84713300
2.07351191;4.84713300
2.07356791;4.84713300
2.07362391;4.84713300
2.07367991;4.84713300
2.07373591;4.84713300
2.07379191;4.94033000
2.07384791;4.84713300
2.07390391;4.84713300
2.07395991;4.84713300
2.07401591;4.84713300
2.07407191;4.94033000
2.07412791;4.84713300
2.07418391;4.84713300
2.07423991;4.84713300
2.07429591;4.84713300
2.07435191;4.84713300
2.07440791;4.84713300
2.07446391;4.84713300
2.07451991;4.84713300
2.07457591;4.84713300
2.07463191;4.94033000
2.07468791;4.84713300
2.07474391;4.84713300
2.07479991;4.84713300
2.07485591;4.84713300
2.07491191;4.84713300
2.07496791;4.84713300
2.07502391;4.84713300
2.07507991;4.84713300
2.07513591;4.84713300
2.07519191;4.84713300
2.07524791;4.84713300
2.07530391;4.84713300
2.07535991;4.84713300
2.07541591;4.84713300
2.07547191;4.84713300
2.07552791;4.84713300
2.07558391;4.84713300
2.07563991;4.84713300
2.07569591;4.84713300
2.07575191;4.84713300
2.07580791;4.84713300
2.07586391;4.84713300
2.07591991;4.84713300
2.07597591;4.84713300
2.07603191;4.84713300
2.07608791;4.84713300
2.07614391;4.84713300
2.07619991;4.84713300
2.07625591;4.84713300
2.07631191;4.84713300
2.07636791;4.84713300
2.07642391;4.84713300
2.07647991;4.75393700
2.07653591;4.84713300
2.07659191;4.84713300
2.07664791;4.84713300
2.07670391;4.84713300
2.07675991;4.75393700
2.07681591;4.84713300
2.07687191;4.84713300
2.07692791;4.84713300
2.07698391;4.84713300
2.07703991;4.75393700
2.07709591;4.75393700
2.07715191;4.75393700
2.07720791;4.84713300
2.07726391;4.75393700
2.07731991;4.75393700
2.07737591;4.75393700
2.07743191;4.75393700
2.07748791;4.75393700
2.07754391;4.75393700
2.07759991;4.75393700
2.07765591;4.75393700
2.07771191;4.75393700
2.07776791;4.75393700
2.07782391;4.75393700
2.07787991;4.75393700
2.07793591;4.75393700
2.07799191;4.75393700
2.07804791;4.75393700
2.07810391;4.75393700
2.07815991;4.75393700
2.07821591;4.75393700
2.07827191;4.75393700
2.07832791;4.75393700
2.07838391;4.75393700
2.07843991;4.75393700
2.07849591;4.75393700
2.07855191;4.75393700
2.07860791;4.75393700
2.07866391;4.75393700
2.07871991;4.75393700
2.07877591;4.75393700
2.07883191;4.75393700
2.07888791;4.66074100
2.07894391;4.75393700
2.07899991;4.66074100
2.07905591;4.66074100
2.07911191;4.75393700
2.07916791;4.66074100
2.07922391;4.75393700
2.07927991;4.66074100
2.07933591;4.66074100
2.07939191;4.66074100
2.07944791;4.75393700
2.07950391;4.66074100
2.07955991;4.66074100
2.07961591;4.66074100
2.07967191;4.75393700
2.07972791;4.66074100
2.07978391;4.75393700
2.07983991;4.66074100
2.07989591;4.66074100
2.07995191;4.66074100
2.08000791;4.66074100
2.08006391;4.66074100
2.08011991;4.66074100
2.08017591;4.66074100
2.08023191;4.66074100
2.08028791;4.66074100
2.08034391;4.66074100
2.08039991;4.66074100
2.08045591;4.66074100
2.08051191;4.66074100
2.08056791;4.66074100
2.08062391;4.66074100
2.08067991;4.66074100
2.08073591;4.56754400
2.08079191;4.56754400
2.08084791;4.66074100
2.08090391;4.56754400
2.08095991;4.56754400
2.08101591;4.66074100
2.08107191;4.56754400
2.08112791;4.56754400
2.08118391;4.56754400
2.08123991;4.56754400
2.08129591;4.56754400
2.08135191;4.56754400
2.08140791;4.56754400
2.08146391;4.56754400
2.08151991;4.56754400
2.08157591;4.56754400
