Zeit;Kanal A
3.07367186;1.39794500
3.07372786;1.39794500
3.07378386;1.39794500
3.07383986;1.49144900
3.07389586;1.49144900
3.07395186;1.49144900
3.07400786;1.49144900
3.07406386;1.49144900
3.07411986;1.49144900
3.07417586;1.49144900
3.07423186;1.49144900
3.07428786;1.49144900
3.07434386;1.49144900
3.07439986;1.49144900
3.07445586;1.58464600
3.07451186;1.58464600
3.07456786;1.58464600
3.07462386;1.58464600
3.07467986;1.58464600
3.07473586;1.67784200
3.07479186;1.58464600
3.07484786;1.58464600
3.07490386;1.58464600
3.07495986;1.58464600
3.07501586;1.58464600
3.07507186;1.67784200
3.07512786;1.67784200
3.07518386;1.67784200
3.07523986;1.67784200
3.07529586;1.67784200
3.07535186;1.67784200
3.07540786;1.77103800
3.07546386;1.67784200
3.07551986;1.77103800
3.07557586;1.67784200
3.07563186;1.77103800
3.07568786;1.77103800
3.07574386;1.77103800
3.07579986;1.77103800
3.07585586;1.77103800
3.07591186;1.86423500
3.07596786;1.86423500
3.07602386;1.77103800
3.07607986;1.86423500
3.07613586;1.77103800
3.07619186;1.86423500
3.07624786;1.86423500
3.07630386;1.86423500
3.07635986;1.86423500
3.07641586;1.86423500
3.07647186;1.95743100
3.07652786;1.95743100
3.07658386;1.95743100
3.07663986;1.95743100
3.07669586;1.95743100
3.07675186;1.95743100
3.07680786;1.95743100
3.07686386;1.95743100
3.07691986;1.95743100
3.07697586;1.95743100
3.07703186;1.95743100
3.07708786;1.95743100
3.07714386;2.05062700
3.07719986;2.05062700
3.07725586;2.05062700
3.07731186;2.05062700
3.07736786;2.05062700
3.07742386;2.05062700
3.07747986;2.05062700
3.07753586;2.14382400
3.07759186;2.05062700
3.07764786;2.14382400
3.07770386;2.14382400
3.07775986;2.14382400
3.07781586;2.14382400
3.07787186;2.14382400
3.07792786;2.14382400
3.07798386;2.14382400
3.07803986;2.14382400
3.07809586;2.14382400
3.07815186;2.14382400
3.07820786;2.23702000
3.07826386;2.14382400
3.07831986;2.23702000
3.07837586;2.23702000
3.07843186;2.23702000
3.07848786;2.23702000
3.07854386;2.23702000
3.07859986;2.23702000
3.07865586;2.23702000
3.07871186;2.23702000
3.07876786;2.33021600
3.07882386;2.23702000
3.07887986;2.23702000
3.07893586;2.33021600
3.07899186;2.33021600
3.07904786;2.33021600
3.07910386;2.33021600
3.07915986;2.33021600
3.07921586;2.33021600
3.07927186;2.42341300
3.07932786;2.33021600
3.07938386;2.33021600
3.07943986;2.42341300
3.07949586;2.42341300
3.07955186;2.42341300
3.07960786;2.42341300
3.07966386;2.42341300
3.07971986;2.42341300
3.07977586;2.42341300
3.07983186;2.42341300
3.07988786;2.51660900
3.07994386;2.51660900
3.07999986;2.51660900
3.08005586;2.51660900
3.08011186;2.51660900
3.08016786;2.51660900
3.08022386;2.51660900
3.08027986;2.51660900
3.08033586;2.51660900
3.08039186;2.51660900
3.08044786;2.51660900
3.08050386;2.51660900
3.08055986;2.60980600
3.08061586;2.51660900
3.08067186;2.60980600
3.08072786;2.60980600
3.08078386;2.60980600
3.08083986;2.60980600
3.08089586;2.60980600
3.08095186;2.60980600
3.08100786;2.60980600
3.08106386;2.60980600
3.08111986;2.60980600
3.08117586;2.60980600
3.08123186;2.70300200
3.08128786;2.60980600
3.08134386;2.70300200
3.08139986;2.70300200
3.08145586;2.70300200
3.08151186;2.70300200
3.08156786;2.70300200
3.08162386;2.70300200
3.08167986;2.70300200
3.08173586;2.70300200
3.08179186;2.79619800
3.08184786;2.70300200
3.08190386;2.79619800
3.08195986;2.79619800
3.08201586;2.79619800
3.08207186;2.79619800
3.08212786;2.79619800
3.08218386;2.79619800
3.08223986;2.79619800
3.08229586;2.79619800
3.08235186;2.79619800
3.08240786;2.79619800
3.08246386;2.79619800
3.08251986;2.88939500
3.08257586;2.88939500
3.08263186;2.88939500
3.08268786;2.88939500
3.08274386;2.88939500
3.08279986;2.88939500
3.08285586;2.88939500
3.08291186;2.88939500
3.08296786;2.88939500
3.08302386;2.88939500
3.08307986;2.88939500
3.08313586;2.98289900
3.08319186;2.98289900
3.08324786;2.98289900
3.08330386;2.98289900
3.08335986;2.98289900
3.08341586;2.98289900
3.08347186;2.98289900
3.08352786;2.98289900
3.08358386;2.98289900
3.08363986;3.07609500
3.08369586;2.98289900
3.08375186;2.98289900
3.08380786;3.07609500
3.08386386;3.07609500
3.08391986;3.07609500
3.08397586;3.07609500
3.08403186;3.07609500
3.08408786;3.07609500
3.08414386;3.07609500
3.08419986;3.07609500
3.08425586;3.07609500
3.08431186;3.07609500
3.08436786;3.16929100
3.08442386;3.16929100
3.08447986;3.16929100
3.08453586;3.16929100
3.08459186;3.16929100
3.08464786;3.07609500
3.08470386;3.16929100
3.08475986;3.16929100
3.08481586;3.16929100
3.08487186;3.16929100
3.08492786;3.16929100
3.08498386;3.16929100
3.08503986;3.26248800
3.08509586;3.26248800
3.08515186;3.26248800
3.08520786;3.26248800
3.08526386;3.26248800
3.08531986;3.26248800
3.08537586;3.26248800
3.08543186;3.26248800
3.08548786;3.26248800
3.08554386;3.26248800
3.08559986;3.35568400
3.08565586;3.26248800
3.08571186;3.26248800
3.08576786;3.26248800
3.08582386;3.35568400
3.08587986;3.26248800
3.08593586;3.35568400
3.08599186;3.35568400
3.08604786;3.35568400
3.08610386;3.35568400
3.08615986;3.35568400
3.08621586;3.35568400
3.08627186;3.35568400
3.08632786;3.35568400
3.08638386;3.35568400
3.08643986;3.35568400
3.08649586;3.35568400
3.08655186;3.44888000
3.08660786;3.44888000
3.08666386;3.44888000
3.08671986;3.44888000
3.08677586;3.44888000
3.08683186;3.44888000
3.08688786;3.44888000
3.08694386;3.44888000
3.08699986;3.44888000
3.08705586;3.44888000
3.08711186;3.44888000
3.08716786;3.44888000
3.08722386;3.44888000
3.08727986;3.54207700
3.08733586;3.44888000
3.08739186;3.54207700
3.08744786;3.54207700
3.08750386;3.54207700
3.08755986;3.54207700
3.08761586;3.54207700
3.08767186;3.54207700
3.08772786;3.54207700
3.08778386;3.54207700
3.08783986;3.54207700
3.08789586;3.63527300
3.08795186;3.63527300
3.08800786;3.63527300
3.08806386;3.63527300
3.08811986;3.63527300
3.08817586;3.63527300
3.08823186;3.63527300
3.08828786;3.63527300
3.08834386;3.63527300
3.08839986;3.63527300
3.08845586;3.63527300
3.08851186;3.72846900
3.08856786;3.63527300
3.08862386;3.63527300
3.08867986;3.63527300
3.08873586;3.63527300
3.08879186;3.63527300
3.08884786;3.72846900
3.08890386;3.72846900
3.08895986;3.72846900
3.08901586;3.72846900
3.08907186;3.72846900
3.08912786;3.72846900
3.08918386;3.72846900
3.08923986;3.72846900
3.08929586;3.72846900
3.08935186;3.72846900
3.08940786;3.72846900
3.08946386;3.72846900
3.08951986;3.82166600
3.08957586;3.82166600
3.08963186;3.72846900
3.08968786;3.82166600
3.08974386;3.82166600
3.08979986;3.82166600
3.08985586;3.82166600
3.08991186;3.82166600
3.08996786;3.82166600
3.09002386;3.82166600
3.09007986;3.82166600
3.09013586;3.82166600
3.09019186;3.82166600
3.09024786;3.82166600
3.09030386;3.82166600
3.09035986;3.82166600
3.09041586;3.91486200
3.09047186;3.91486200
3.09052786;3.91486200
3.09058386;3.91486200
3.09063986;3.91486200
3.09069586;3.91486200
3.09075186;3.91486200
3.09080786;3.91486200
3.09086386;3.91486200
3.09091986;3.91486200
3.09097586;3.91486200
3.09103186;3.91486200
3.09108786;3.91486200
3.09114386;4.00805900
3.09119986;3.91486200
3.09125586;4.00805900
3.09131186;4.00805900
3.09136786;4.00805900
3.09142386;4.00805900
3.09147986;4.00805900
3.09153586;4.00805900
3.09159186;4.00805900
3.09164786;4.00805900
3.09170386;4.00805900
3.09175986;4.00805900
3.09181586;4.00805900
3.09187186;4.10125500
3.09192786;4.00805900
3.09198386;4.10125500
3.09203986;4.00805900
3.09209586;4.00805900
3.09215186;4.10125500
3.09220786;4.10125500
3.09226386;4.00805900
3.09231986;4.10125500
3.09237586;4.10125500
3.09243186;4.10125500
3.09248786;4.10125500
3.09254386;4.10125500
3.09259986;4.10125500
3.09265586;4.10125500
3.09271186;4.10125500
3.09276786;4.10125500
3.09282386;4.10125500
3.09287986;4.10125500
3.09293586;4.10125500
3.09299186;4.10125500
3.09304786;4.10125500
3.09310386;4.10125500
3.09315986;4.10125500
3.09321586;4.19445100
3.09327186;4.19445100
3.09332786;4.19445100
3.09338386;4.10125500
3.09343986;4.19445100
3.09349586;4.19445100
3.09355186;4.19445100
3.09360786;4.19445100
3.09366386;4.19445100
3.09371986;4.19445100
3.09377586;4.19445100
3.09383186;4.19445100
3.09388786;4.28764800
3.09394386;4.28764800
3.09399986;4.19445100
3.09405586;4.19445100
3.09411186;4.28764800
3.09416786;4.19445100
3.09422386;4.28764800
3.09427986;4.28764800
3.09433586;4.28764800
3.09439186;4.28764800
3.09444786;4.28764800
3.09450386;4.28764800
3.09455986;4.28764800
3.09461586;4.28764800
3.09467186;4.28764800
3.09472786;4.28764800
3.09478386;4.28764800
3.09483986;4.28764800
3.09489586;4.28764800
3.09495186;4.28764800
3.09500786;4.28764800
3.09506386;4.28764800
3.09511986;4.38084400
3.09517586;4.28764800
3.09523186;4.38084400
3.09528786;4.38084400
3.09534386;4.28764800
3.09539986;4.38084400
3.09545586;4.38084400
3.09551186;4.38084400
3.09556786;4.38084400
3.09562386;4.38084400
3.09567986;4.38084400
3.09573586;4.38084400
3.09579186;4.38084400
3.09584786;4.38084400
3.09590386;4.38084400
3.09595986;4.38084400
3.09601586;4.38084400
3.09607186;4.38084400
3.09612786;4.38084400
3.09618386;4.38084400
3.09623986;4.38084400
3.09629586;4.38084400
3.09635186;4.38084400
3.09640786;4.47434800
3.09646386;4.38084400
3.09651986;4.38084400
3.09657586;4.47434800
3.09663186;4.47434800
3.09668786;4.47434800
3.09674386;4.47434800
3.09679986;4.47434800
3.09685586;4.47434800
3.09691186;4.47434800
3.09696786;4.47434800
3.09702386;4.47434800
3.09707986;4.47434800
3.09713586;4.47434800
3.09719186;4.47434800
3.09724786;4.47434800
3.09730386;4.47434800
3.09735986;4.56754400
3.09741586;4.47434800
3.09747186;4.47434800
3.09752786;4.47434800
3.09758386;4.56754400
3.09763986;4.47434800
3.09769586;4.47434800
3.09775186;4.56754400
3.09780786;4.56754400
3.09786386;4.56754400
3.09791986;4.56754400
3.09797586;4.56754400
3.09803186;4.56754400
3.09808786;4.56754400
3.09814386;4.56754400
3.09819986;4.47434800
3.09825586;4.56754400
3.09831186;4.56754400
3.09836786;4.56754400
3.09842386;4.56754400
3.09847986;4.56754400
3.09853586;4.56754400
3.09859186;4.56754400
3.09864786;4.56754400
3.09870386;4.56754400
3.09875986;4.56754400
3.09881586;4.56754400
3.09887186;4.56754400
3.09892786;4.56754400
3.09898386;4.56754400
3.09903986;4.56754400
3.09909586;4.56754400
3.09915186;4.56754400
3.09920786;4.56754400
3.09926386;4.56754400
3.09931986;4.66074100
3.09937586;4.56754400
3.09943186;4.66074100
3.09948786;4.66074100
3.09954386;4.66074100
3.09959986;4.66074100
3.09965586;4.56754400
3.09971186;4.66074100
3.09976786;4.66074100
3.09982386;4.66074100
3.09987986;4.66074100
3.09993586;4.66074100
3.09999186;4.66074100
3.10004786;4.66074100
3.10010386;4.66074100
3.10015986;4.66074100
3.10021586;4.66074100
3.10027186;4.66074100
3.10032786;4.66074100
3.10038386;4.66074100
3.10043986;4.66074100
3.10049586;4.66074100
3.10055186;4.66074100
3.10060786;4.66074100
3.10066386;4.66074100
3.10071986;4.66074100
3.10077586;4.66074100
3.10083186;4.66074100
3.10088786;4.66074100
3.10094386;4.66074100
3.10099986;4.66074100
3.10105586;4.66074100
3.10111186;4.66074100
3.10116786;4.66074100
3.10122386;4.66074100
3.10127986;4.75393700
3.10133586;4.75393700
3.10139186;4.75393700
3.10144786;4.75393700
3.10150386;4.75393700
3.10155986;4.75393700
3.10161586;4.75393700
3.10167186;4.75393700
3.10172786;4.75393700
3.10178386;4.75393700
3.10183986;4.75393700
3.10189586;4.75393700
3.10195186;4.75393700
3.10200786;4.75393700
3.10206386;4.75393700
3.10211986;4.75393700
3.10217586;4.75393700
3.10223186;4.75393700
3.10228786;4.75393700
3.10234386;4.75393700
3.10239986;4.75393700
3.10245586;4.75393700
3.10251186;4.75393700
3.10256786;4.75393700
3.10262386;4.75393700
3.10267986;4.75393700
3.10273586;4.75393700
3.10279186;4.75393700
3.10284786;4.75393700
3.10290386;4.75393700
3.10295986;4.75393700
3.10301586;4.75393700
3.10307186;4.75393700
3.10312786;4.75393700
3.10318386;4.75393700
3.10323986;4.75393700
3.10329586;4.75393700
3.10335186;4.75393700
3.10340786;4.75393700
3.10346386;4.75393700
3.10351986;4.75393700
3.10357586;4.75393700
3.10363186;4.75393700
3.10368786;4.75393700
3.10374386;4.84713300
3.10379986;4.84713300
3.10385586;4.84713300
3.10391186;4.84713300
3.10396786;4.84713300
3.10402386;4.75393700
3.10407986;4.75393700
3.10413586;4.84713300
3.10419186;4.84713300
3.10424786;4.84713300
3.10430386;4.84713300
3.10435986;4.75393700
3.10441586;4.84713300
3.10447186;4.84713300
3.10452786;4.84713300
3.10458386;4.84713300
3.10463986;4.84713300
3.10469586;4.84713300
3.10475186;4.84713300
3.10480786;4.84713300
3.10486386;4.84713300
3.10491986;4.84713300
3.10497586;4.84713300
3.10503186;4.84713300
3.10508786;4.84713300
3.10514386;4.84713300
3.10519986;4.84713300
3.10525586;4.84713300
3.10531186;4.84713300
3.10536786;4.84713300
3.10542386;4.84713300
3.10547986;4.84713300
3.10553586;4.84713300
3.10559186;4.84713300
3.10564786;4.84713300
3.10570386;4.84713300
3.10575986;4.84713300
3.10581586;4.84713300
3.10587186;4.84713300
3.10592786;4.84713300
3.10598386;4.84713300
3.10603986;4.84713300
3.10609586;4.84713300
3.10615186;4.84713300
3.10620786;4.84713300
3.10626386;4.84713300
3.10631986;4.84713300
3.10637586;4.84713300
3.10643186;4.84713300
3.10648786;4.94033000
3.10654386;4.84713300
3.10659986;4.84713300
3.10665586;4.84713300
3.10671186;4.84713300
3.10676786;4.84713300
3.10682386;4.84713300
3.10687986;4.84713300
3.10693586;4.84713300
3.10699186;4.84713300
3.10704786;4.84713300
3.10710386;4.84713300
3.10715986;4.84713300
3.10721586;4.84713300
3.10727186;4.84713300
3.10732786;4.84713300
3.10738386;4.84713300
3.10743986;4.84713300
3.10749586;4.84713300
3.10755186;4.84713300
3.10760786;4.84713300
3.10766386;4.84713300
3.10771986;4.84713300
3.10777586;4.84713300
3.10783186;4.84713300
3.10788786;4.84713300
3.10794386;4.84713300
3.10799986;4.84713300
3.10805586;4.84713300
3.10811186;4.84713300
3.10816786;4.84713300
3.10822386;4.84713300
3.10827986;4.84713300
3.10833586;4.84713300
3.10839186;4.84713300
3.10844786;4.84713300
3.10850386;4.84713300
3.10855986;4.84713300
3.10861586;4.84713300
3.10867186;4.84713300
3.10872786;4.84713300
3.10878386;4.84713300
3.10883986;4.84713300
3.10889586;4.84713300
3.10895186;4.84713300
3.10900786;4.84713300
3.10906386;4.84713300
3.10911986;4.84713300
3.10917586;4.84713300
3.10923186;4.84713300
3.10928786;4.84713300
3.10934386;4.84713300
3.10939986;4.84713300
3.10945586;4.84713300
3.10951186;4.84713300
3.10956786;4.84713300
3.10962386;4.84713300
3.10967986;4.84713300
3.10973586;4.84713300
3.10979186;4.84713300
3.10984786;4.84713300
3.10990386;4.84713300
3.10995986;4.84713300
3.11001586;4.84713300
3.11007186;4.84713300
3.11012786;4.84713300
3.11018386;4.84713300
3.11023986;4.84713300
3.11029586;4.84713300
3.11035186;4.84713300
3.11040786;4.84713300
3.11046386;4.84713300
3.11051986;4.84713300
3.11057586;4.84713300
3.11063186;4.75393700
3.11068786;4.84713300
3.11074386;4.75393700
3.11079986;4.84713300
3.11085586;4.84713300
3.11091186;4.75393700
3.11096786;4.84713300
3.11102386;4.84713300
3.11107986;4.84713300
3.11113586;4.75393700
3.11119186;4.75393700
3.11124786;4.75393700
3.11130386;4.84713300
3.11135986;4.75393700
3.11141586;4.75393700
3.11147186;4.84713300
3.11152786;4.84713300
3.11158386;4.75393700
3.11163986;4.75393700
3.11169586;4.75393700
3.11175186;4.75393700
3.11180786;4.75393700
3.11186386;4.75393700
3.11191986;4.75393700
3.11197586;4.75393700
3.11203186;4.75393700
3.11208786;4.75393700
3.11214386;4.75393700
3.11219986;4.75393700
3.11225586;4.75393700
3.11231186;4.75393700
3.11236786;4.75393700
3.11242386;4.75393700
3.11247986;4.75393700
3.11253586;4.75393700
3.11259186;4.75393700
3.11264786;4.75393700
3.11270386;4.75393700
3.11275986;4.75393700
3.11281586;4.75393700
3.11287186;4.75393700
3.11292786;4.75393700
3.11298386;4.75393700
3.11303986;4.75393700
3.11309586;4.75393700
3.11315186;4.75393700
3.11320786;4.75393700
3.11326386;4.66074100
3.11331986;4.66074100
3.11337586;4.75393700
3.11343186;4.75393700
3.11348786;4.66074100
3.11354386;4.66074100
3.11359986;4.66074100
3.11365586;4.66074100
3.11371186;4.75393700
3.11376786;4.66074100
3.11382386;4.66074100
3.11387986;4.66074100
3.11393586;4.66074100
3.11399186;4.66074100
3.11404786;4.66074100
3.11410386;4.66074100
3.11415986;4.66074100
3.11421586;4.66074100
3.11427186;4.66074100
3.11432786;4.66074100
3.11438386;4.66074100
3.11443986;4.66074100
3.11449586;4.66074100
3.11455186;4.66074100
3.11460786;4.66074100
3.11466386;4.66074100
3.11471986;4.66074100
3.11477586;4.66074100
3.11483186;4.66074100
3.11488786;4.66074100
3.11494386;4.66074100
3.11499986;4.56754400
3.11505586;4.66074100
3.11511186;4.66074100
3.11516786;4.66074100
3.11522386;4.56754400
3.11527986;4.66074100
3.11533586;4.66074100
3.11539186;4.56754400
3.11544786;4.66074100
3.11550386;4.66074100
3.11555986;4.56754400
3.11561586;4.56754400
3.11567186;4.66074100
3.11572786;4.56754400
3.11578386;4.56754400
3.11583986;4.56754400
3.11589586;4.56754400
3.11595186;4.56754400
3.11600786;4.56754400
3.11606386;4.56754400
3.11611986;4.56754400
3.11617586;4.56754400
3.11623186;4.56754400
3.11628786;4.56754400
3.11634386;4.56754400
3.11639986;4.56754400
3.11645586;4.56754400
3.11651186;4.56754400
3.11656786;4.56754400
3.11662386;4.56754400
3.11667986;4.56754400
3.11673586;4.56754400
3.11679186;4.47434800
3.11684786;4.56754400
3.11690386;4.47434800
3.11695986;4.47434800
3.11701586;4.47434800
3.11707186;4.56754400
3.11712786;4.47434800
3.11718386;4.47434800
3.11723986;4.47434800
3.11729586;4.47434800
3.11735186;4.47434800
3.11740786;4.56754400
3.11746386;4.47434800
3.11751986;4.47434800
3.11757586;4.47434800
3.11763186;4.47434800
3.11768786;4.47434800
3.11774386;4.47434800
3.11779986;4.47434800
3.11785586;4.47434800
3.11791186;4.47434800
3.11796786;4.47434800
3.11802386;4.47434800
3.11807986;4.47434800
3.11813586;4.38084400
3.11819186;4.47434800
3.11824786;4.47434800
3.11830386;4.47434800
3.11835986;4.47434800
3.11841586;4.47434800
3.11847186;4.47434800
3.11852786;4.38084400
3.11858386;4.38084400
3.11863986;4.47434800
3.11869586;4.38084400
3.11875186;4.38084400
3.11880786;4.38084400
3.11886386;4.38084400
3.11891986;4.38084400
3.11897586;4.38084400
3.11903186;4.38084400
3.11908786;4.38084400
3.11914386;4.38084400
3.11919986;4.38084400
3.11925586;4.38084400
3.11931186;4.38084400
3.11936786;4.38084400
3.11942386;4.28764800
3.11947986;4.38084400
3.11953586;4.38084400
3.11959186;4.28764800
3.11964786;4.28764800
3.11970386;4.28764800
3.11975986;4.28764800
3.11981586;4.28764800
3.11987186;4.28764800
3.11992786;4.28764800
3.11998386;4.28764800
3.12003986;4.28764800
3.12009586;4.28764800
3.12015186;4.28764800
3.12020786;4.28764800
3.12026386;4.28764800
3.12031986;4.28764800
3.12037586;4.19445100
3.12043186;4.19445100
3.12048786;4.28764800
3.12054386;4.28764800
3.12059986;4.28764800
3.12065586;4.19445100
3.12071186;4.19445100
3.12076786;4.19445100
3.12082386;4.19445100
3.12087986;4.19445100
3.12093586;4.19445100
3.12099186;4.19445100
3.12104786;4.19445100
3.12110386;4.19445100
3.12115986;4.19445100
3.12121586;4.19445100
3.12127186;4.19445100
3.12132786;4.19445100
3.12138386;4.19445100
3.12143986;4.19445100
3.12149586;4.19445100
3.12155186;4.19445100
3.12160786;4.10125500
3.12166386;4.19445100
3.12171986;4.19445100
3.12177586;4.10125500
3.12183186;4.10125500
3.12188786;4.19445100
3.12194386;4.10125500
3.12199986;4.10125500
3.12205586;4.10125500
3.12211186;4.10125500
3.12216786;4.10125500
3.12222386;4.10125500
3.12227986;4.10125500
3.12233586;4.10125500
3.12239186;4.10125500
3.12244786;4.10125500
3.12250386;4.10125500
3.12255986;4.10125500
3.12261586;4.10125500
3.12267186;4.10125500
3.12272786;4.00805900
3.12278386;4.00805900
3.12283986;4.10125500
3.12289586;4.00805900
3.12295186;4.00805900
3.12300786;4.00805900
3.12306386;4.00805900
3.12311986;4.00805900
3.12317586;4.00805900
3.12323186;4.00805900
3.12328786;4.00805900
3.12334386;4.00805900
3.12339986;4.00805900
3.12345586;4.00805900
3.12351186;4.00805900
3.12356786;4.00805900
3.12362386;4.00805900
3.12367986;3.91486200
3.12373586;3.91486200
3.12379186;3.91486200
3.12384786;3.91486200
3.12390386;3.91486200
3.12395986;3.91486200
3.12401586;3.91486200
3.12407186;3.91486200
3.12412786;3.91486200
3.12418386;3.91486200
3.12423986;3.91486200
3.12429586;3.91486200
3.12435186;3.91486200
3.12440786;3.82166600
3.12446386;3.91486200
3.12451986;3.82166600
3.12457586;3.91486200
3.12463186;3.82166600
3.12468786;3.82166600
3.12474386;3.82166600
3.12479986;3.82166600
3.12485586;3.82166600
3.12491186;3.82166600
3.12496786;3.82166600
3.12502386;3.82166600
3.12507986;3.82166600
3.12513586;3.82166600
3.12519186;3.82166600
3.12524786;3.82166600
3.12530386;3.72846900
3.12535986;3.82166600
3.12541586;3.72846900
3.12547186;3.72846900
3.12552786;3.72846900
3.12558386;3.72846900
3.12563986;3.72846900
3.12569586;3.72846900
3.12575186;3.72846900
3.12580786;3.72846900
3.12586386;3.72846900
3.12591986;3.72846900
3.12597586;3.72846900
3.12603186;3.72846900
3.12608786;3.63527300
3.12614386;3.63527300
3.12619986;3.63527300
3.12625586;3.72846900
3.12631186;3.63527300
3.12636786;3.72846900
3.12642386;3.63527300
3.12647986;3.63527300
3.12653586;3.63527300
3.12659186;3.63527300
3.12664786;3.63527300
3.12670386;3.63527300
3.12675986;3.63527300
3.12681586;3.63527300
3.12687186;3.54207700
3.12692786;3.54207700
3.12698386;3.54207700
3.12703986;3.54207700
3.12709586;3.54207700
3.12715186;3.54207700
3.12720786;3.54207700
3.12726386;3.54207700
3.12731986;3.54207700
3.12737586;3.54207700
3.12743186;3.54207700
3.12748786;3.54207700
3.12754386;3.54207700
3.12759986;3.54207700
3.12765586;3.44888000
3.12771186;3.44888000
3.12776786;3.44888000
3.12782386;3.44888000
3.12787986;3.44888000
3.12793586;3.44888000
3.12799186;3.44888000
3.12804786;3.44888000
3.12810386;3.44888000
3.12815986;3.44888000
3.12821586;3.44888000
3.12827186;3.44888000
3.12832786;3.44888000
3.12838386;3.44888000
3.12843986;3.35568400
3.12849586;3.35568400
3.12855186;3.35568400
3.12860786;3.35568400
3.12866386;3.35568400
3.12871986;3.35568400
3.12877586;3.35568400
3.12883186;3.35568400
3.12888786;3.35568400
3.12894386;3.35568400
3.12899986;3.35568400
3.12905586;3.35568400
3.12911186;3.35568400
3.12916786;3.26248800
3.12922386;3.26248800
3.12927986;3.26248800
3.12933586;3.26248800
3.12939186;3.26248800
3.12944786;3.26248800
3.12950386;3.26248800
3.12955986;3.26248800
3.12961586;3.26248800
3.12967186;3.26248800
3.12972786;3.26248800
3.12978386;3.26248800
3.12983986;3.16929100
3.12989586;3.16929100
3.12995186;3.26248800
3.13000786;3.16929100
3.13006386;3.16929100
3.13011986;3.16929100
3.13017586;3.16929100
3.13023186;3.16929100
3.13028786;3.16929100
3.13034386;3.16929100
3.13039986;3.16929100
3.13045586;3.07609500
3.13051186;3.16929100
3.13056786;3.07609500
3.13062386;3.16929100
3.13067986;3.07609500
3.13073586;3.07609500
3.13079186;3.07609500
3.13084786;3.07609500
3.13090386;3.07609500
3.13095986;3.07609500
3.13101586;3.07609500
3.13107186;2.98289900
3.13112786;2.98289900
3.13118386;2.98289900
3.13123986;2.98289900
3.13129586;2.98289900
3.13135186;3.07609500
3.13140786;2.98289900
3.13146386;2.98289900
3.13151986;2.98289900
3.13157586;2.98289900
3.13163186;2.98289900
3.13168786;2.98289900
3.13174386;2.98289900
3.13179986;2.98289900
3.13185586;2.98289900
3.13191186;2.88939500
3.13196786;2.88939500
3.13202386;2.88939500
3.13207986;2.88939500
3.13213586;2.88939500
3.13219186;2.88939500
3.13224786;2.88939500
3.13230386;2.88939500
3.13235986;2.79619800
3.13241586;2.79619800
3.13247186;2.88939500
3.13252786;2.88939500
3.13258386;2.88939500
3.13263986;2.79619800
3.13269586;2.79619800
3.13275186;2.79619800
3.13280786;2.79619800
3.13286386;2.79619800
3.13291986;2.70300200
3.13297586;2.79619800
3.13303186;2.79619800
3.13308786;2.70300200
3.13314386;2.79619800
3.13319986;2.70300200
3.13325586;2.70300200
3.13331186;2.70300200
3.13336786;2.70300200
3.13342386;2.70300200
3.13347986;2.70300200
3.13353586;2.70300200
3.13359186;2.70300200
3.13364786;2.60980600
3.13370386;2.70300200
3.13375986;2.60980600
3.13381586;2.60980600
3.13387186;2.60980600
3.13392786;2.60980600
3.13398386;2.60980600
3.13403986;2.60980600
3.13409586;2.60980600
3.13415186;2.60980600
3.13420786;2.60980600
3.13426386;2.60980600
3.13431986;2.51660900
3.13437586;2.51660900
3.13443186;2.60980600
3.13448786;2.51660900
3.13454386;2.51660900
3.13459986;2.51660900
3.13465586;2.51660900
3.13471186;2.51660900
3.13476786;2.51660900
3.13482386;2.51660900
3.13487986;2.51660900
3.13493586;2.51660900
3.13499186;2.42341300
3.13504786;2.42341300
3.13510386;2.42341300
3.13515986;2.42341300
3.13521586;2.42341300
3.13527186;2.42341300
3.13532786;2.42341300
3.13538386;2.42341300
3.13543986;2.42341300
3.13549586;2.33021600
3.13555186;2.33021600
3.13560786;2.33021600
3.13566386;2.33021600
3.13571986;2.33021600
3.13577586;2.33021600
3.13583186;2.33021600
3.13588786;2.33021600
3.13594386;2.33021600
3.13599986;2.33021600
3.13605586;2.23702000
3.13611186;2.23702000
3.13616786;2.23702000
3.13622386;2.23702000
3.13627986;2.23702000
3.13633586;2.23702000
3.13639186;2.23702000
3.13644786;2.23702000
3.13650386;2.23702000
3.13655986;2.23702000
3.13661586;2.14382400
3.13667186;2.23702000
3.13672786;2.14382400
3.13678386;2.14382400
3.13683986;2.14382400
3.13689586;2.14382400
3.13695186;2.14382400
3.13700786;2.14382400
3.13706386;2.14382400
3.13711986;2.14382400
3.13717586;2.14382400
3.13723186;2.05062700
3.13728786;2.05062700
3.13734386;2.05062700
3.13739986;2.05062700
3.13745586;2.05062700
3.13751186;2.05062700
3.13756786;2.05062700
3.13762386;2.05062700
3.13767986;2.05062700
3.13773586;2.05062700
3.13779186;2.05062700
3.13784786;2.05062700
3.13790386;1.95743100
3.13795986;1.95743100
3.13801586;1.95743100
3.13807186;1.95743100
3.13812786;1.95743100
3.13818386;1.95743100
3.13823986;1.95743100
3.13829586;1.95743100
3.13835186;1.95743100
3.13840786;1.95743100
3.13846386;1.95743100
3.13851986;1.86423500
3.13857586;1.86423500
3.13863186;1.86423500
3.13868786;1.86423500
3.13874386;1.86423500
3.13879986;1.86423500
3.13885586;1.86423500
