Zeit;Kanal A
2.60579188;-1.11835600
2.60584788;-1.11835600
2.60590388;-1.02516000
2.60595988;-1.11835600
2.60601588;-1.11835600
2.60607188;-1.11835600
2.60612788;-1.11835600
2.60618388;-1.11835600
2.60623988;-1.11835600
2.60629588;-1.21155300
2.60635188;-1.21155300
2.60640788;-1.11835600
2.60646388;-1.21155300
2.60651988;-1.21155300
2.60657588;-1.21155300
2.60663188;-1.21155300
2.60668788;-1.21155300
2.60674388;-1.21155300
2.60679988;-1.21155300
2.60685588;-1.21155300
2.60691188;-1.21155300
2.60696788;-1.21155300
2.60702388;-1.21155300
2.60707988;-1.30474900
2.60713588;-1.30474900
2.60719188;-1.21155300
2.60724788;-1.30474900
2.60730388;-1.21155300
2.60735988;-1.30474900
2.60741588;-1.30474900
2.60747188;-1.30474900
2.60752788;-1.30474900
2.60758388;-1.30474900
2.60763988;-1.30474900
2.60769588;-1.30474900
2.60775188;-1.30474900
2.60780788;-1.30474900
2.60786388;-1.30474900
2.60791988;-1.30474900
2.60797588;-1.30474900
2.60803188;-1.30474900
2.60808788;-1.39794500
2.60814388;-1.39794500
2.60819988;-1.39794500
2.60825588;-1.39794500
2.60831188;-1.39794500
2.60836788;-1.39794500
2.60842388;-1.39794500
2.60847988;-1.39794500
2.60853588;-1.49144900
2.60859188;-1.39794500
2.60864788;-1.39794500
2.60870388;-1.39794500
2.60875988;-1.49144900
2.60881588;-1.49144900
2.60887188;-1.49144900
2.60892788;-1.49144900
2.60898388;-1.49144900
2.60903988;-1.49144900
2.60909588;-1.49144900
2.60915188;-1.49144900
2.60920788;-1.49144900
2.60926388;-1.49144900
2.60931988;-1.49144900
2.60937588;-1.49144900
2.60943188;-1.49144900
2.60948788;-1.49144900
2.60954388;-1.58464600
2.60959988;-1.58464600
2.60965588;-1.58464600
2.60971188;-1.58464600
2.60976788;-1.58464600
2.60982388;-1.58464600
2.60987988;-1.58464600
2.60993588;-1.58464600
2.60999188;-1.58464600
2.61004788;-1.58464600
2.61010388;-1.58464600
2.61015988;-1.58464600
2.61021588;-1.58464600
2.61027188;-1.58464600
2.61032788;-1.58464600
2.61038388;-1.58464600
2.61043988;-1.67784200
2.61049588;-1.67784200
2.61055188;-1.67784200
2.61060788;-1.67784200
2.61066388;-1.67784200
2.61071988;-1.67784200
2.61077588;-1.67784200
2.61083188;-1.67784200
2.61088788;-1.67784200
2.61094388;-1.67784200
2.61099988;-1.67784200
2.61105588;-1.77103800
2.61111188;-1.77103800
2.61116788;-1.67784200
2.61122388;-1.77103800
2.61127988;-1.77103800
2.61133588;-1.77103800
2.61139188;-1.77103800
2.61144788;-1.77103800
2.61150388;-1.77103800
2.61155988;-1.77103800
2.61161588;-1.77103800
2.61167188;-1.77103800
2.61172788;-1.77103800
2.61178388;-1.77103800
2.61183988;-1.86423500
2.61189588;-1.77103800
2.61195188;-1.77103800
2.61200788;-1.77103800
2.61206388;-1.86423500
2.61211988;-1.86423500
2.61217588;-1.86423500
2.61223188;-1.86423500
2.61228788;-1.86423500
2.61234388;-1.86423500
2.61239988;-1.86423500
2.61245588;-1.86423500
2.61251188;-1.86423500
2.61256788;-1.86423500
2.61262388;-1.95743100
2.61267988;-1.95743100
2.61273588;-1.95743100
2.61279188;-1.86423500
2.61284788;-1.95743100
2.61290388;-1.86423500
2.61295988;-1.95743100
2.61301588;-1.95743100
2.61307188;-1.95743100
2.61312788;-1.95743100
2.61318388;-1.95743100
2.61323988;-1.95743100
2.61329588;-1.95743100
2.61335188;-1.95743100
2.61340788;-1.95743100
2.61346388;-1.95743100
2.61351988;-2.05062700
2.61357588;-2.05062700
2.61363188;-2.05062700
2.61368788;-2.05062700
2.61374388;-2.05062700
2.61379988;-2.05062700
2.61385588;-2.05062700
2.61391188;-2.05062700
2.61396788;-2.05062700
2.61402388;-2.05062700
2.61407988;-2.05062700
2.61413588;-2.05062700
2.61419188;-2.05062700
2.61424788;-2.05062700
2.61430388;-2.05062700
2.61435988;-2.05062700
2.61441588;-2.14382400
2.61447188;-2.05062700
2.61452788;-2.14382400
2.61458388;-2.14382400
2.61463988;-2.14382400
2.61469588;-2.14382400
2.61475188;-2.14382400
2.61480788;-2.14382400
2.61486388;-2.14382400
2.61491988;-2.14382400
2.61497588;-2.14382400
2.61503188;-2.14382400
2.61508788;-2.14382400
2.61514388;-2.14382400
2.61519988;-2.23702000
2.61525588;-2.23702000
2.61531188;-2.23702000
2.61536788;-2.23702000
2.61542388;-2.23702000
2.61547988;-2.23702000
2.61553588;-2.23702000
2.61559188;-2.23702000
2.61564788;-2.23702000
2.61570388;-2.23702000
2.61575988;-2.23702000
2.61581588;-2.23702000
2.61587188;-2.33021600
2.61592788;-2.23702000
2.61598388;-2.23702000
2.61603988;-2.23702000
2.61609588;-2.23702000
2.61615188;-2.33021600
2.61620788;-2.33021600
2.61626388;-2.33021600
2.61631988;-2.33021600
2.61637588;-2.33021600
2.61643188;-2.33021600
2.61648788;-2.33021600
2.61654388;-2.33021600
2.61659988;-2.33021600
2.61665588;-2.33021600
2.61671188;-2.33021600
2.61676788;-2.33021600
2.61682388;-2.33021600
2.61687988;-2.42341300
2.61693588;-2.42341300
2.61699188;-2.33021600
2.61704788;-2.42341300
2.61710388;-2.42341300
2.61715988;-2.42341300
2.61721588;-2.42341300
2.61727188;-2.42341300
2.61732788;-2.42341300
2.61738388;-2.42341300
2.61743988;-2.42341300
2.61749588;-2.42341300
2.61755188;-2.42341300
2.61760788;-2.42341300
2.61766388;-2.51660900
2.61771988;-2.42341300
2.61777588;-2.42341300
2.61783188;-2.42341300
2.61788788;-2.51660900
2.61794388;-2.51660900
2.61799988;-2.51660900
2.61805588;-2.51660900
2.61811188;-2.51660900
2.61816788;-2.51660900
2.61822388;-2.51660900
2.61827988;-2.51660900
2.61833588;-2.51660900
2.61839188;-2.51660900
2.61844788;-2.51660900
2.61850388;-2.51660900
2.61855988;-2.60980600
2.61861588;-2.60980600
2.61867188;-2.51660900
2.61872788;-2.51660900
2.61878388;-2.60980600
2.61883988;-2.51660900
2.61889588;-2.60980600
2.61895188;-2.60980600
2.61900788;-2.60980600
2.61906388;-2.60980600
2.61911988;-2.60980600
2.61917588;-2.60980600
2.61923188;-2.60980600
2.61928788;-2.60980600
2.61934388;-2.60980600
2.61939988;-2.60980600
2.61945588;-2.60980600
2.61951188;-2.60980600
2.61956788;-2.70300200
2.61962388;-2.70300200
2.61967988;-2.70300200
2.61973588;-2.70300200
2.61979188;-2.70300200
2.61984788;-2.70300200
2.61990388;-2.70300200
2.61995988;-2.70300200
2.62001588;-2.70300200
2.62007188;-2.70300200
2.62012788;-2.70300200
2.62018388;-2.70300200
2.62023988;-2.70300200
2.62029588;-2.70300200
2.62035188;-2.70300200
2.62040788;-2.70300200
2.62046388;-2.70300200
2.62051988;-2.70300200
2.62057588;-2.70300200
2.62063188;-2.70300200
2.62068788;-2.79619800
2.62074388;-2.79619800
2.62079988;-2.79619800
2.62085588;-2.79619800
2.62091188;-2.79619800
2.62096788;-2.79619800
2.62102388;-2.79619800
2.62107988;-2.79619800
2.62113588;-2.79619800
2.62119188;-2.79619800
2.62124788;-2.79619800
2.62130388;-2.79619800
2.62135988;-2.79619800
2.62141588;-2.88939500
2.62147188;-2.88939500
2.62152788;-2.88939500
2.62158388;-2.88939500
2.62163988;-2.88939500
2.62169588;-2.88939500
2.62175188;-2.88939500
2.62180788;-2.88939500
2.62186388;-2.88939500
2.62191988;-2.88939500
2.62197588;-2.88939500
2.62203188;-2.88939500
2.62208788;-2.88939500
2.62214388;-2.88939500
2.62219988;-2.98289900
2.62225588;-2.88939500
2.62231188;-2.98289900
2.62236788;-2.98289900
2.62242388;-2.88939500
2.62247988;-2.98289900
2.62253588;-2.98289900
2.62259188;-2.98289900
2.62264788;-2.98289900
2.62270388;-2.98289900
2.62275988;-2.98289900
2.62281588;-2.98289900
2.62287188;-2.98289900
2.62292788;-2.98289900
2.62298388;-2.98289900
2.62303988;-2.98289900
2.62309588;-2.98289900
2.62315188;-2.98289900
2.62320788;-2.98289900
2.62326388;-2.98289900
2.62331988;-2.98289900
2.62337588;-2.98289900
2.62343188;-3.07609500
2.62348788;-3.07609500
2.62354388;-3.07609500
2.62359988;-3.07609500
2.62365588;-3.07609500
2.62371188;-3.07609500
2.62376788;-3.07609500
2.62382388;-3.07609500
2.62387988;-3.07609500
2.62393588;-3.07609500
2.62399188;-3.07609500
2.62404788;-3.07609500
2.62410388;-3.07609500
2.62415988;-3.07609500
2.62421588;-3.07609500
2.62427188;-3.07609500
2.62432788;-3.07609500
2.62438388;-3.16929100
2.62443988;-3.16929100
2.62449588;-3.16929100
2.62455188;-3.16929100
2.62460788;-3.16929100
2.62466388;-3.16929100
2.62471988;-3.16929100
2.62477588;-3.16929100
2.62483188;-3.16929100
2.62488788;-3.16929100
2.62494388;-3.16929100
2.62499988;-3.16929100
2.62505588;-3.16929100
2.62511188;-3.26248800
2.62516788;-3.16929100
2.62522388;-3.26248800
2.62527988;-3.16929100
2.62533588;-3.26248800
2.62539188;-3.26248800
2.62544788;-3.26248800
2.62550388;-3.26248800
2.62555988;-3.26248800
2.62561588;-3.26248800
2.62567188;-3.26248800
2.62572788;-3.26248800
2.62578388;-3.26248800
2.62583988;-3.26248800
2.62589588;-3.26248800
2.62595188;-3.26248800
2.62600788;-3.26248800
2.62606388;-3.35568400
2.62611988;-3.26248800
2.62617588;-3.35568400
2.62623188;-3.26248800
2.62628788;-3.35568400
2.62634388;-3.26248800
2.62639988;-3.35568400
2.62645588;-3.35568400
2.62651188;-3.35568400
2.62656788;-3.35568400
2.62662388;-3.35568400
2.62667988;-3.35568400
2.62673588;-3.35568400
2.62679188;-3.35568400
2.62684788;-3.35568400
2.62690388;-3.35568400
2.62695988;-3.35568400
2.62701588;-3.35568400
2.62707188;-3.35568400
2.62712788;-3.35568400
2.62718388;-3.35568400
2.62723988;-3.35568400
2.62729588;-3.35568400
2.62735188;-3.35568400
2.62740788;-3.44888000
2.62746388;-3.44888000
2.62751988;-3.44888000
2.62757588;-3.44888000
2.62763188;-3.44888000
2.62768788;-3.44888000
2.62774388;-3.44888000
2.62779988;-3.44888000
2.62785588;-3.44888000
2.62791188;-3.44888000
2.62796788;-3.44888000
2.62802388;-3.44888000
2.62807988;-3.44888000
2.62813588;-3.44888000
2.62819188;-3.44888000
2.62824788;-3.44888000
2.62830388;-3.44888000
2.62835988;-3.44888000
2.62841588;-3.54207700
2.62847188;-3.54207700
2.62852788;-3.54207700
2.62858388;-3.44888000
2.62863988;-3.54207700
2.62869588;-3.54207700
2.62875188;-3.54207700
2.62880788;-3.54207700
2.62886388;-3.54207700
2.62891988;-3.54207700
2.62897588;-3.54207700
2.62903188;-3.54207700
2.62908788;-3.54207700
2.62914388;-3.54207700
2.62919988;-3.54207700
2.62925588;-3.54207700
2.62931188;-3.63527300
2.62936788;-3.54207700
2.62942388;-3.63527300
2.62947988;-3.54207700
2.62953588;-3.63527300
2.62959188;-3.63527300
2.62964788;-3.63527300
2.62970388;-3.63527300
2.62975988;-3.63527300
2.62981588;-3.63527300
2.62987188;-3.63527300
2.62992788;-3.63527300
2.62998388;-3.63527300
2.63003988;-3.63527300
2.63009588;-3.63527300
2.63015188;-3.72846900
2.63020788;-3.63527300
2.63026388;-3.63527300
2.63031988;-3.63527300
2.63037588;-3.63527300
2.63043188;-3.63527300
2.63048788;-3.63527300
2.63054388;-3.63527300
2.63059988;-3.63527300
2.63065588;-3.72846900
2.63071188;-3.63527300
2.63076788;-3.72846900
2.63082388;-3.72846900
2.63087988;-3.72846900
2.63093588;-3.72846900
2.63099188;-3.72846900
2.63104788;-3.72846900
2.63110388;-3.72846900
2.63115988;-3.72846900
2.63121588;-3.72846900
2.63127188;-3.72846900
2.63132788;-3.72846900
2.63138388;-3.72846900
2.63143988;-3.72846900
2.63149588;-3.72846900
2.63155188;-3.72846900
2.63160788;-3.82166600
2.63166388;-3.72846900
2.63171988;-3.72846900
2.63177588;-3.82166600
2.63183188;-3.82166600
2.63188788;-3.82166600
2.63194388;-3.82166600
2.63199988;-3.82166600
2.63205588;-3.82166600
2.63211188;-3.82166600
2.63216788;-3.82166600
2.63222388;-3.82166600
2.63227988;-3.82166600
2.63233588;-3.82166600
2.63239188;-3.82166600
2.63244788;-3.82166600
2.63250388;-3.82166600
2.63255988;-3.82166600
2.63261588;-3.82166600
2.63267188;-3.82166600
2.63272788;-3.82166600
2.63278388;-3.91486200
2.63283988;-3.82166600
2.63289588;-3.82166600
2.63295188;-3.82166600
2.63300788;-3.91486200
2.63306388;-3.82166600
2.63311988;-3.82166600
2.63317588;-3.91486200
2.63323188;-3.91486200
2.63328788;-3.91486200
2.63334388;-3.91486200
2.63339988;-3.91486200
2.63345588;-3.91486200
2.63351188;-3.91486200
2.63356788;-3.91486200
2.63362388;-3.91486200
2.63367988;-3.91486200
2.63373588;-3.91486200
2.63379188;-3.91486200
2.63384788;-3.91486200
2.63390388;-3.91486200
2.63395988;-3.91486200
2.63401588;-3.91486200
2.63407188;-3.91486200
2.63412788;-3.91486200
2.63418388;-3.91486200
2.63423988;-3.91486200
2.63429588;-4.00805900
2.63435188;-4.00805900
2.63440788;-4.00805900
2.63446388;-4.00805900
2.63451988;-4.00805900
2.63457588;-4.00805900
2.63463188;-4.00805900
2.63468788;-4.00805900
2.63474388;-4.00805900
2.63479988;-4.00805900
2.63485588;-4.00805900
2.63491188;-4.00805900
2.63496788;-4.00805900
2.63502388;-4.00805900
2.63507988;-4.00805900
2.63513588;-4.00805900
2.63519188;-4.00805900
2.63524788;-4.00805900
2.63530388;-4.00805900
2.63535988;-4.00805900
2.63541588;-4.10125500
2.63547188;-4.00805900
2.63552788;-4.10125500
2.63558388;-4.10125500
2.63563988;-4.10125500
2.63569588;-4.10125500
2.63575188;-4.00805900
2.63580788;-4.10125500
2.63586388;-4.10125500
2.63591988;-4.10125500
2.63597588;-4.10125500
2.63603188;-4.10125500
2.63608788;-4.10125500
2.63614388;-4.10125500
2.63619988;-4.10125500
2.63625588;-4.10125500
2.63631188;-4.10125500
2.63636788;-4.10125500
2.63642388;-4.10125500
2.63647988;-4.10125500
2.63653588;-4.10125500
2.63659188;-4.10125500
2.63664788;-4.10125500
2.63670388;-4.10125500
2.63675988;-4.10125500
2.63681588;-4.19445100
2.63687188;-4.19445100
2.63692788;-4.10125500
2.63698388;-4.19445100
2.63703988;-4.19445100
2.63709588;-4.19445100
2.63715188;-4.19445100
2.63720788;-4.19445100
2.63726388;-4.19445100
2.63731988;-4.19445100
2.63737588;-4.19445100
2.63743188;-4.19445100
2.63748788;-4.19445100
2.63754388;-4.19445100
2.63759988;-4.19445100
2.63765588;-4.19445100
2.63771188;-4.19445100
2.63776788;-4.19445100
2.63782388;-4.19445100
2.63787988;-4.19445100
2.63793588;-4.19445100
2.63799188;-4.19445100
2.63804788;-4.19445100
2.63810388;-4.19445100
2.63815988;-4.28764800
2.63821588;-4.19445100
2.63827188;-4.28764800
2.63832788;-4.28764800
2.63838388;-4.28764800
2.63843988;-4.28764800
2.63849588;-4.28764800
2.63855188;-4.28764800
2.63860788;-4.28764800
2.63866388;-4.28764800
2.63871988;-4.28764800
2.63877588;-4.28764800
2.63883188;-4.28764800
2.63888788;-4.28764800
2.63894388;-4.28764800
2.63899988;-4.28764800
2.63905588;-4.28764800
2.63911188;-4.28764800
2.63916788;-4.28764800
2.63922388;-4.28764800
2.63927988;-4.28764800
2.63933588;-4.28764800
2.63939188;-4.28764800
2.63944788;-4.28764800
2.63950388;-4.28764800
2.63955988;-4.28764800
2.63961588;-4.28764800
2.63967188;-4.28764800
2.63972788;-4.28764800
2.63978388;-4.28764800
2.63983988;-4.38084400
2.63989588;-4.28764800
2.63995188;-4.38084400
2.64000788;-4.38084400
2.64006388;-4.38084400
2.64011988;-4.38084400
2.64017588;-4.38084400
2.64023188;-4.38084400
2.64028788;-4.38084400
2.64034388;-4.38084400
2.64039988;-4.38084400
2.64045588;-4.38084400
2.64051188;-4.38084400
2.64056788;-4.38084400
2.64062388;-4.38084400
2.64067988;-4.38084400
2.64073588;-4.38084400
2.64079188;-4.38084400
2.64084788;-4.38084400
2.64090388;-4.38084400
2.64095988;-4.38084400
2.64101588;-4.38084400
2.64107188;-4.38084400
2.64112788;-4.38084400
2.64118388;-4.47434800
2.64123988;-4.38084400
2.64129588;-4.38084400
2.64135188;-4.47434800
2.64140788;-4.47434800
2.64146388;-4.38084400
2.64151988;-4.47434800
2.64157588;-4.38084400
2.64163188;-4.47434800
2.64168788;-4.38084400
2.64174388;-4.47434800
2.64179988;-4.47434800
2.64185588;-4.47434800
2.64191188;-4.47434800
2.64196788;-4.47434800
2.64202388;-4.47434800
2.64207988;-4.47434800
2.64213588;-4.47434800
2.64219188;-4.47434800
2.64224788;-4.38084400
2.64230388;-4.47434800
2.64235988;-4.47434800
2.64241588;-4.47434800
2.64247188;-4.47434800
2.64252788;-4.47434800
2.64258388;-4.47434800
2.64263988;-4.47434800
2.64269588;-4.47434800
2.64275188;-4.47434800
2.64280788;-4.47434800
2.64286388;-4.47434800
2.64291988;-4.47434800
2.64297588;-4.47434800
2.64303188;-4.47434800
2.64308788;-4.47434800
2.64314388;-4.47434800
2.64319988;-4.56754400
2.64325588;-4.47434800
2.64331188;-4.56754400
2.64336788;-4.47434800
2.64342388;-4.47434800
2.64347988;-4.56754400
2.64353588;-4.56754400
2.64359188;-4.56754400
2.64364788;-4.56754400
2.64370388;-4.56754400
2.64375988;-4.56754400
2.64381588;-4.56754400
2.64387188;-4.56754400
2.64392788;-4.56754400
2.64398388;-4.56754400
2.64403988;-4.56754400
2.64409588;-4.56754400
2.64415188;-4.56754400
2.64420788;-4.56754400
2.64426388;-4.56754400
2.64431988;-4.56754400
2.64437588;-4.56754400
2.64443188;-4.56754400
2.64448788;-4.56754400
2.64454388;-4.56754400
2.64459988;-4.56754400
2.64465588;-4.56754400
2.64471188;-4.56754400
2.64476788;-4.56754400
2.64482388;-4.56754400
2.64487988;-4.66074100
2.64493588;-4.56754400
2.64499188;-4.66074100
2.64504788;-4.56754400
2.64510388;-4.56754400
2.64515988;-4.66074100
2.64521588;-4.66074100
2.64527188;-4.66074100
2.64532788;-4.66074100
2.64538388;-4.66074100
2.64543988;-4.66074100
2.64549588;-4.66074100
2.64555188;-4.66074100
2.64560788;-4.66074100
2.64566388;-4.66074100
2.64571988;-4.66074100
2.64577588;-4.66074100
2.64583188;-4.66074100
2.64588788;-4.66074100
2.64594388;-4.66074100
2.64599988;-4.66074100
2.64605588;-4.66074100
2.64611188;-4.66074100
2.64616788;-4.66074100
2.64622388;-4.66074100
2.64627988;-4.66074100
2.64633588;-4.66074100
2.64639188;-4.66074100
2.64644788;-4.66074100
2.64650388;-4.66074100
2.64655988;-4.66074100
2.64661588;-4.66074100
2.64667188;-4.66074100
2.64672788;-4.66074100
2.64678388;-4.66074100
2.64683988;-4.66074100
2.64689588;-4.66074100
2.64695188;-4.66074100
2.64700788;-4.66074100
2.64706388;-4.75393700
2.64711988;-4.75393700
2.64717588;-4.66074100
2.64723188;-4.75393700
2.64728788;-4.66074100
2.64734388;-4.66074100
2.64739988;-4.66074100
2.64745588;-4.75393700
2.64751188;-4.66074100
2.64756788;-4.75393700
2.64762388;-4.75393700
2.64767988;-4.75393700
2.64773588;-4.75393700
2.64779188;-4.75393700
2.64784788;-4.66074100
2.64790388;-4.75393700
2.64795988;-4.75393700
2.64801588;-4.75393700
2.64807188;-4.75393700
2.64812788;-4.75393700
2.64818388;-4.75393700
2.64823988;-4.75393700
2.64829588;-4.75393700
2.64835188;-4.75393700
2.64840788;-4.75393700
2.64846388;-4.75393700
2.64851988;-4.75393700
2.64857588;-4.75393700
2.64863188;-4.75393700
2.64868788;-4.75393700
2.64874388;-4.75393700
2.64879988;-4.75393700
2.64885588;-4.75393700
2.64891188;-4.75393700
2.64896788;-4.75393700
2.64902388;-4.75393700
2.64907988;-4.75393700
2.64913588;-4.75393700
2.64919188;-4.75393700
2.64924788;-4.75393700
2.64930388;-4.75393700
2.64935988;-4.75393700
2.64941588;-4.75393700
2.64947188;-4.75393700
2.64952788;-4.75393700
2.64958388;-4.75393700
2.64963988;-4.75393700
2.64969588;-4.75393700
2.64975188;-4.75393700
2.64980788;-4.84713300
2.64986388;-4.75393700
2.64991988;-4.75393700
2.64997588;-4.75393700
2.65003188;-4.75393700
2.65008788;-4.75393700
2.65014388;-4.75393700
2.65019988;-4.75393700
2.65025588;-4.84713300
2.65031188;-4.75393700
2.65036788;-4.84713300
2.65042388;-4.75393700
2.65047988;-4.75393700
2.65053588;-4.84713300
2.65059188;-4.75393700
2.65064788;-4.75393700
2.65070388;-4.84713300
2.65075988;-4.75393700
2.65081588;-4.84713300
2.65087188;-4.84713300
2.65092788;-4.84713300
2.65098388;-4.84713300
2.65103988;-4.84713300
2.65109588;-4.84713300
2.65115188;-4.84713300
2.65120788;-4.84713300
2.65126388;-4.84713300
2.65131988;-4.84713300
2.65137588;-4.84713300
2.65143188;-4.84713300
2.65148788;-4.84713300
2.65154388;-4.84713300
2.65159988;-4.84713300
2.65165588;-4.84713300
2.65171188;-4.84713300
2.65176788;-4.84713300
2.65182388;-4.84713300
2.65187988;-4.84713300
2.65193588;-4.84713300
2.65199188;-4.84713300
2.65204788;-4.84713300
2.65210388;-4.84713300
2.65215988;-4.84713300
2.65221588;-4.84713300
2.65227188;-4.84713300
2.65232788;-4.84713300
2.65238388;-4.84713300
2.65243988;-4.84713300
2.65249588;-4.84713300
2.65255188;-4.84713300
2.65260788;-4.84713300
2.65266388;-4.84713300
2.65271988;-4.84713300
2.65277588;-4.84713300
2.65283188;-4.84713300
2.65288788;-4.84713300
2.65294388;-4.84713300
2.65299988;-4.84713300
2.65305588;-4.84713300
2.65311188;-4.84713300
2.65316788;-4.84713300
2.65322388;-4.84713300
2.65327988;-4.94033000
2.65333588;-4.84713300
2.65339188;-4.84713300
2.65344788;-4.84713300
2.65350388;-4.84713300
2.65355988;-4.84713300
2.65361588;-4.84713300
2.65367188;-4.84713300
2.65372788;-4.84713300
2.65378388;-4.84713300
2.65383988;-4.84713300
2.65389588;-4.84713300
2.65395188;-4.84713300
2.65400788;-4.84713300
2.65406388;-4.84713300
2.65411988;-4.94033000
2.65417588;-4.84713300
2.65423188;-4.84713300
2.65428788;-4.94033000
2.65434388;-4.84713300
2.65439988;-4.84713300
2.65445588;-4.84713300
2.65451188;-4.94033000
2.65456788;-4.84713300
2.65462388;-4.94033000
2.65467988;-4.84713300
2.65473588;-4.94033000
2.65479188;-4.84713300
2.65484788;-4.94033000
2.65490388;-4.94033000
2.65495988;-4.94033000
2.65501588;-4.94033000
2.65507188;-4.94033000
2.65512788;-4.94033000
2.65518388;-4.94033000
2.65523988;-4.94033000
2.65529588;-4.94033000
2.65535188;-4.94033000
2.65540788;-4.94033000
2.65546388;-4.94033000
2.65551988;-4.94033000
2.65557588;-4.94033000
2.65563188;-4.94033000
2.65568788;-4.94033000
2.65574388;-4.94033000
2.65579988;-4.94033000
2.65585588;-4.94033000
2.65591188;-4.84713300
2.65596788;-4.94033000
2.65602388;-4.94033000
2.65607988;-4.94033000
2.65613588;-4.94033000
2.65619188;-4.94033000
2.65624788;-4.94033000
2.65630388;-4.94033000
2.65635988;-4.94033000
2.65641588;-4.94033000
2.65647188;-4.94033000
2.65652788;-4.94033000
2.65658388;-4.94033000
2.65663988;-4.94033000
2.65669588;-4.94033000
2.65675188;-4.94033000
2.65680788;-4.94033000
2.65686388;-4.94033000
2.65691988;-4.94033000
2.65697588;-4.94033000
2.65703188;-4.94033000
2.65708788;-4.94033000
2.65714388;-4.94033000
2.65719988;-4.94033000
2.65725588;-4.94033000
2.65731188;-4.94033000
2.65736788;-4.94033000
2.65742388;-4.94033000
2.65747988;-4.94033000
2.65753588;-4.94033000
2.65759188;-4.94033000
2.65764788;-4.94033000
2.65770388;-4.94033000
2.65775988;-4.94033000
2.65781588;-4.94033000
2.65787188;-4.94033000
2.65792788;-4.94033000
2.65798388;-4.94033000
2.65803988;-4.94033000
2.65809588;-4.94033000
2.65815188;-4.94033000
2.65820788;-4.94033000
2.65826388;-4.94033000
2.65831988;-4.94033000
2.65837588;-4.94033000
2.65843188;-4.94033000
2.65848788;-4.94033000
2.65854388;-4.94033000
2.65859988;-4.94033000
2.65865588;-4.94033000
2.65871188;-4.94033000
2.65876788;-5.03352600
2.65882388;-4.94033000
2.65887988;-5.03352600
2.65893588;-4.94033000
2.65899188;-4.94033000
2.65904788;-4.94033000
2.65910388;-4.94033000
2.65915988;-5.03352600
2.65921588;-4.94033000
2.65927188;-4.94033000
2.65932788;-4.94033000
2.65938388;-4.94033000
2.65943988;-5.03352600
2.65949588;-4.94033000
2.65955188;-4.94033000
2.65960788;-4.94033000
2.65966388;-4.94033000
2.65971988;-4.94033000
2.65977588;-4.94033000
2.65983188;-4.94033000
2.65988788;-4.94033000
2.65994388;-4.94033000
2.65999988;-4.94033000
2.66005588;-4.94033000
2.66011188;-4.94033000
2.66016788;-4.94033000
2.66022388;-4.94033000
2.66027988;-4.94033000
2.66033588;-5.03352600
2.66039188;-4.94033000
2.66044788;-4.94033000
2.66050388;-4.94033000
2.66055988;-4.94033000
2.66061588;-4.94033000
2.66067188;-5.03352600
2.66072788;-4.94033000
2.66078388;-4.94033000
2.66083988;-4.94033000
2.66089588;-4.94033000
2.66095188;-4.94033000
2.66100788;-4.94033000
2.66106388;-4.94033000
2.66111988;-4.94033000
2.66117588;-4.94033000
2.66123188;-4.94033000
2.66128788;-4.94033000
2.66134388;-4.94033000
2.66139988;-4.94033000
2.66145588;-4.94033000
2.66151188;-4.94033000
2.66156788;-4.94033000
2.66162388;-4.84713300
2.66167988;-4.94033000
2.66173588;-4.94033000
2.66179188;-4.94033000
2.66184788;-4.94033000
2.66190388;-4.94033000
2.66195988;-4.94033000
2.66201588;-4.94033000
2.66207188;-4.94033000
2.66212788;-4.94033000
2.66218388;-4.94033000
2.66223988;-4.94033000
2.66229588;-4.94033000
2.66235188;-4.94033000
2.66240788;-4.94033000
2.66246388;-4.94033000
2.66251988;-4.94033000
2.66257588;-4.94033000
2.66263188;-4.84713300
2.66268788;-4.94033000
2.66274388;-4.94033000
2.66279988;-4.94033000
2.66285588;-4.94033000
2.66291188;-4.94033000
2.66296788;-4.94033000
2.66302388;-4.94033000
2.66307988;-4.94033000
2.66313588;-4.94033000
2.66319188;-4.94033000
2.66324788;-4.84713300
2.66330388;-4.94033000
2.66335988;-4.94033000
2.66341588;-4.84713300
2.66347188;-4.94033000
2.66352788;-4.94033000
2.66358388;-4.84713300
2.66363988;-4.84713300
2.66369588;-4.94033000
2.66375188;-4.94033000
2.66380788;-4.94033000
2.66386388;-4.94033000
2.66391988;-4.84713300
2.66397588;-4.84713300
2.66403188;-4.94033000
2.66408788;-4.94033000
2.66414388;-4.84713300
2.66419988;-4.84713300
2.66425588;-4.84713300
2.66431188;-4.94033000
2.66436788;-4.84713300
2.66442388;-4.84713300
2.66447988;-4.84713300
2.66453588;-4.84713300
2.66459188;-4.84713300
2.66464788;-4.84713300
2.66470388;-4.84713300
2.66475988;-4.94033000
2.66481588;-4.94033000
2.66487188;-4.84713300
2.66492788;-4.94033000
2.66498388;-4.84713300
2.66503988;-4.84713300
2.66509588;-4.84713300
2.66515188;-4.84713300
2.66520788;-4.84713300
2.66526388;-4.84713300
2.66531988;-4.84713300
2.66537588;-4.84713300
2.66543188;-4.84713300
2.66548788;-4.84713300
2.66554388;-4.84713300
2.66559988;-4.84713300
2.66565588;-4.84713300
2.66571188;-4.84713300
2.66576788;-4.84713300
2.66582388;-4.84713300
2.66587988;-4.84713300
2.66593588;-4.84713300
2.66599188;-4.84713300
